,RPT_REC_NUM,WKSHT_CD,LINE_NUM,CLMN_NUM,ITM_VAL_NUM,PRVDR_CTRL_TYPE_CD,PRVDR_NUM,Unknown,RPT_STUS_CD,FY_BGN_DATE,FY_END_DATE,PROC_DT,INITL_RPT_SW,LAST_RPT_SW,TRNSMTL_NUM,FI_NUM,ADR_VNDR_CD,FI_CREAT_DT,UTIL_CD,NPR_DT,SPEC_IND,FI_RCPT_DT,Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
0,604167,S300001,00800,00200,9.0,4.0,250025,,1.0,01/01/2017,04/30/2017,10/26/2017,N,N,I,5901.0,4.0,10/26/2017,F,,,10/03/2017,2017,250025,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,1105 EARL FRYE BLVD,AMORY,MS,38821,MONROE,(662) 256-7111,Acute Care Hospitals,Proprietary,True,True,3,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-88.477625 33.977551)
1,604212,S300001,00800,00200,8.0,2.0,160001,,1.0,01/01/2017,04/30/2017,10/27/2017,N,N,J,5001.0,4.0,10/27/2017,F,,,10/18/2017,2017,160001,UNITYPOINT HEALTH-MARSHALLTOWN,3 S 4TH AVE,MARSHALLTOWN,IA,50158,MARSHALL,(641) 754-5151,Acute Care Hospitals,Voluntary non-profit - Private,True,True,2,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-92.905914 42.04805)
2,613943,S300001,00800,00200,16.0,4.0,100217,,5.0,10/01/2016,04/30/2017,01/18/2018,N,N,J,5901.0,4.0,01/17/2018,F,,,01/04/2018,2017,100217,STEWARD SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,INDIAN RIVER,(772) 589-3187,Acute Care Hospitals,Proprietary,True,True,2,,Same as the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Below the national average,,POINT (-80.488128 27.844359)
3,618974,S300001,00800,00200,4.0,13.0,660001,,1.0,10/01/2016,09/30/2017,02/13/2018,N,N,J,1011.0,4.0,02/09/2018,F,,,02/05/2018,2017,660001,COMMONWEALTH HEALTH CENTER,1 LOWER NAVY HILL ROAD (PO BOX 409CK),GARAPAN,MP,96950,SAIPAN,(670) 234-8950,Acute Care Hospitals,Proprietary,True,,Not Available,16.0,Same as the national average,,Not Available,16.0,Same as the national average,,Not Available,16.0,Not Available,16.0,Not Available,16.0,Not Available,16.0,
4,619681,S300001,00800,00200,7.0,2.0,360121,,1.0,10/01/2016,09/30/2017,03/01/2018,N,N,K,15201.0,4.0,02/22/2018,F,,,02/20/2018,2017,360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,433 WEST HIGH STREET,BRYAN,OH,43506,WILLIAMS,(419) 636-1131,Acute Care Hospitals,Voluntary non-profit - Other,True,True,4,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,POINT (-84.556824 41.47461)
5,620112,S300001,00800,00200,5.0,2.0,241320,,1.0,10/01/2016,09/30/2017,03/08/2018,N,N,K,6201.0,4.0,03/07/2018,F,,,02/27/2018,2017,241320,RIVERVIEW HOSPITAL,323 SOUTH MINNESOTA,CROOKSTON,MN,56716,POLK,(218) 281-9200,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Not Available,5.0,Not Available,5.0,Same as the national average,,Above the national average,,Not Available,5.0,Above the national average,,Same as the national average,,POINT (-96.618106 47.772083)
6,620378,S300001,00800,00200,6.0,2.0,041323,,1.0,10/01/2016,09/30/2017,03/14/2018,N,N,K,7001.0,4.0,03/13/2018,F,,,02/28/2018,2017,041323,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,ASHLEY,(870) 364-4111,Critical Access Hospitals,Voluntary non-profit - Private,True,,3,,Same as the national average,,Not Available,16.0,Same as the national average,,Same as the national average,,Not Available,5.0,Above the national average,,Below the national average,,POINT (-91.93878 33.137206)
7,620405,S300001,00800,00200,4.0,2.0,301302,,1.0,10/01/2016,09/30/2017,03/14/2018,N,N,K,14011.0,4.0,03/14/2018,F,,,03/01/2018,2017,301302,LITTLETON REGIONAL HEALTHCARE,600 ST JOHNSBURY ROAD,LITTLETON,NH,3561,GRAFTON,(603) 444-9000,Critical Access Hospitals,Voluntary non-profit - Private,True,True,4,,Same as the national average,,Not Available,5.0,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,POINT (-71.825316 44.316234)
8,620412,S300001,00800,00200,22.0,13.0,100244,,1.0,10/01/2016,09/30/2017,03/14/2018,N,N,K,9001.0,4.0,03/12/2018,F,,,02/28/2018,2017,100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,LEE,(239) 574-2323,Acute Care Hospitals,Government - Hospital District or Authority,True,True,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Above the national average,,POINT (-81.940946 26.639321)
9,620413,S300001,00800,00200,20.0,2.0,100315,,1.0,10/01/2016,09/30/2017,03/14/2018,N,N,K,9001.0,4.0,03/12/2018,F,,,02/27/2018,2017,100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,(321) 434-9000,Acute Care Hospitals,Voluntary non-profit - Private,True,True,5,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,POINT (-80.729434 28.229812)
